"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"31.12.2025","2,109","2,109","2,109","2,109","0,81%"
"30.12.2025","2,092","2,074","2,096","2,029","-0,05%"
"29.12.2025","2,093","2,102","2,103","2,032","-0,99%"
"24.12.2025","2,114","2,114","2,114","2,114","0,33%"
"23.12.2025","2,107","2,048","2,110","2,045","-0,24%"
"22.12.2025","2,112","2,060","2,115","2,052","2,77%"
"19.12.2025","2,055","2,055","2,057","2,048","1,58%"
"18.12.2025","2,023","2,071","2,084","2,012","-2,18%"
"17.12.2025","2,068","2,052","2,076","2,000","0,05%"
"16.12.2025","2,067","2,015","2,075","2,005","-0,14%"
"15.12.2025","2,070","2,098","2,116","2,000","-1,29%"
"12.12.2025","2,097","2,095","2,107","2,035","3,05%"
"11.12.2025","2,035","2,098","2,100","2,033","-3,14%"
"10.12.2025","2,101","2,047","2,116","2,029","0,14%"
"09.12.2025","2,098","2,014","2,101","2,007","1,16%"
"08.12.2025","2,074","2,057","2,079","1,999","1,97%"
"05.12.2025","2,034","1,983","2,048","1,982","0,05%"
"04.12.2025","2,033","2,028","2,042","1,969","3,41%"
"03.12.2025","1,966","1,987","2,051","1,965","-3,91%"
"02.12.2025","2,046","1,994","2,065","1,975","2,30%"
"01.12.2025","2,000","1,999","2,059","1,974","0,30%"
"28.11.2025","1,994","2,003","2,010","1,979","-0,25%"
"27.11.2025","1,999","1,997","2,017","1,983","0,10%"
"26.11.2025","1,997","2,006","2,006","1,982","0,40%"
"25.11.2025","1,989","2,007","2,008","1,987","-0,95%"
"24.11.2025","2,008","2,011","2,016","1,987","0,20%"
"21.11.2025","2,004","1,994","2,008","1,984","-0,45%"
"20.11.2025","2,013","2,004","2,015","1,988","0,10%"
"19.11.2025","2,011","2,016","2,017","1,990","-0,40%"
"18.11.2025","2,019","1,999","2,019","1,997","0,65%"
"17.11.2025","2,006","2,021","2,026","2,000","-0,40%"
"14.11.2025","2,014","2,014","2,025","1,997","-0,15%"
"13.11.2025","2,017","2,014","2,028","1,993","0,35%"
"12.11.2025","2,010","2,006","2,025","2,000","0,15%"
"11.11.2025","2,007","2,002","2,020","1,997","0,30%"
"10.11.2025","2,001","2,009","2,020","2,000","-0,20%"
"07.11.2025","2,005","2,007","2,023","2,002","-0,25%"
"06.11.2025","2,010","2,013","2,023","2,002","-0,25%"
"05.11.2025","2,015","2,017","2,026","2,005","-0,69%"
"04.11.2025","2,029","2,027","2,036","2,010","-0,25%"
"03.11.2025","2,034","2,015","2,035","2,012","1,04%"
"31.10.2025","2,013","2,002","2,030","2,002","-0,20%"
"30.10.2025","2,017","2,032","2,038","2,007","0,30%"
"29.10.2025","2,011","2,015","2,028","2,009","-0,35%"
"28.10.2025","2,018","2,027","2,030","2,012","-0,49%"
"27.10.2025","2,028","2,034","2,037","2,016","0,45%"
"24.10.2025","2,019","2,008","2,039","1,987","0,55%"
"23.10.2025","2,008","1,995","2,013","1,977","1,31%"
"22.10.2025","1,982","2,001","2,010","1,982","-1,34%"
"21.10.2025","2,009","2,015","2,021","1,998","-0,59%"
"20.10.2025","2,021","2,045","2,047","2,015","-0,79%"
"17.10.2025","2,037","1,990","2,044","1,985","1,09%"
"16.10.2025","2,015","1,967","2,035","1,965","2,44%"
"15.10.2025","1,967","1,977","1,980","1,958","-0,61%"
"14.10.2025","1,979","1,957","1,981","1,948","0,66%"
"13.10.2025","1,966","1,986","1,990","1,962","-0,96%"
"10.10.2025","1,985","2,004","2,026","1,971","-1,00%"
"09.10.2025","2,005","2,001","2,005","1,987","0,20%"
"08.10.2025","2,001","2,023","2,026","1,985","-1,38%"
"07.10.2025","2,029","2,037","2,040","2,019","-0,49%"
"06.10.2025","2,039","2,046","2,052","2,027","-0,54%"
"03.10.2025","2,050","2,054","2,056","2,033","0,24%"
"02.10.2025","2,045","2,055","2,058","2,037","-0,34%"
"01.10.2025","2,052","2,060","2,063","2,031","-0,15%"
"30.09.2025","2,055","2,047","2,057","2,037","0,20%"
"29.09.2025","2,051","2,047","2,055","2,031","0,69%"
"26.09.2025","2,037","2,038","2,053","2,035","-0,15%"
"25.09.2025","2,040","2,043","2,055","2,028","-0,24%"
"24.09.2025","2,045","2,046","2,046","2,033","0,64%"
"23.09.2025","2,032","2,028","2,046","2,024","-0,25%"
"22.09.2025","2,037","2,036","2,043","2,031","-0,20%"
"19.09.2025","2,041","2,037","2,045","2,032","0,10%"
"18.09.2025","2,039","2,030","2,039","2,022","0,34%"
"17.09.2025","2,032","2,030","2,036","2,027","-0,05%"
"16.09.2025","2,033","2,038","2,039","2,026","-0,25%"
"15.09.2025","2,038","2,022","2,038","2,021","0,34%"
"12.09.2025","2,031","2,026","2,041","2,023","0,79%"
"11.09.2025","2,015","2,001","2,033","1,985","0,55%"
"10.09.2025","2,004","1,997","2,006","1,983","0,80%"
"09.09.2025","1,988","1,990","2,028","1,977","-0,05%"
"08.09.2025","1,989","2,001","2,002","1,975","-0,40%"
"05.09.2025","1,997","2,018","2,047","1,979","-0,99%"
"04.09.2025","2,017","2,014","2,017","2,001","0,25%"
"03.09.2025","2,012","2,019","2,025","2,008","-0,40%"
"02.09.2025","2,020","2,022","2,026","2,007","0,40%"
"01.09.2025","2,012","2,003","2,014","1,992","0,70%"
"29.08.2025","1,998","1,996","2,010","1,984","0,05%"
"28.08.2025","1,997","1,978","2,003","1,977","0,86%"
"27.08.2025","1,980","2,004","2,004","1,976","-1,10%"
"26.08.2025","2,002","1,998","2,007","1,983","-0,65%"
"25.08.2025","2,015","2,004","2,016","1,994","0,95%"
"22.08.2025","1,996","2,012","2,017","1,981","-0,99%"
"21.08.2025","2,016","1,970","2,017","1,970","1,66%"
"20.08.2025","1,983","1,981","1,996","1,969","-0,10%"
"19.08.2025","1,985","1,998","2,000","1,981","-0,85%"
"18.08.2025","2,002","2,000","2,022","1,976","0,05%"
"15.08.2025","2,001","1,975","2,002","1,972","1,47%"
"14.08.2025","1,972","1,994","1,994","1,962","-1,00%"
"13.08.2025","1,992","2,003","2,003","1,977","-0,05%"
"12.08.2025","1,993","2,010","2,012","1,986","-0,75%"
"11.08.2025","2,008","2,002","2,014","1,983","0,60%"
"08.08.2025","1,996","1,977","2,003","1,973","1,32%"
"07.08.2025","1,970","1,968","1,980","1,962","-0,25%"
"06.08.2025","1,975","1,971","1,976","1,959","0,30%"
"05.08.2025","1,969","1,966","1,977","1,953","0,77%"
"04.08.2025","1,954","1,971","1,980","1,954","-1,26%"
"01.08.2025","1,979","2,000","2,007","1,941","-0,60%"
"31.07.2025","1,991","1,987","1,998","1,975","0,61%"
"30.07.2025","1,979","1,969","1,983","1,955","0,35%"
"29.07.2025","1,972","1,972","1,980","1,958","0,36%"
"28.07.2025","1,965","1,981","1,984","1,953","-1,11%"
"25.07.2025","1,987","1,978","2,005","1,964","1,12%"
"24.07.2025","1,965","1,927","1,973","1,911","3,53%"
"23.07.2025","1,898","1,907","1,912","1,879","-0,05%"
"22.07.2025","1,899","1,909","1,911","1,885","-0,42%"
"21.07.2025","1,907","1,905","1,912","1,890","-0,78%"
"18.07.2025","1,922","1,934","1,935","1,908","0,00%"
"17.07.2025","1,922","1,905","1,924","1,901","1,10%"
"16.07.2025","1,901","1,924","1,941","1,894","-0,99%"
"15.07.2025","1,920","1,937","1,939","1,908","-1,13%"
"14.07.2025","1,942","1,947","1,952","1,926","-1,17%"
"11.07.2025","1,965","1,946","1,969","1,936","0,92%"
"10.07.2025","1,947","1,931","1,948","1,913","0,99%"
"09.07.2025","1,928","1,940","1,942","1,911","0,05%"
"08.07.2025","1,927","1,936","1,948","1,918","1,00%"
"07.07.2025","1,908","1,891","1,921","1,885","0,26%"
"04.07.2025","1,903","1,909","1,923","1,894","2,64%"
"03.07.2025","1,854","1,905","1,926","1,882","-1,90%"
"02.07.2025","1,890","1,922","1,942","1,893","-1,15%"
"01.07.2025","1,912","1,944","1,945","1,910","-0,78%"
"30.06.2025","1,927","1,945","1,948","1,914","0,05%"
"27.06.2025","1,926","1,916","1,952","1,916","1,32%"
"26.06.2025","1,901","1,914","1,928","1,900","-0,73%"
"25.06.2025","1,915","1,937","1,949","1,917","-0,67%"
"24.06.2025","1,928","1,937","1,954","1,922","-0,46%"
"23.06.2025","1,937","1,969","1,971","1,937","0,05%"
"20.06.2025","1,936","1,954","1,965","1,943","-0,10%"
"19.06.2025","1,938","1,943","1,968","1,943","0,10%"
"18.06.2025","1,936","1,990","1,993","1,937","-1,68%"
"17.06.2025","1,969","1,974","1,987","1,955","1,60%"
"16.06.2025","1,938","1,973","1,983","1,950","-0,26%"
"13.06.2025","1,943","1,930","1,968","1,928","1,30%"
"12.06.2025","1,918","1,956","1,964","1,922","-1,44%"
"11.06.2025","1,946","1,964","1,976","1,946","0,21%"
"10.06.2025","1,942","1,954","1,969","1,949","-0,61%"
"09.06.2025","1,954","1,953","1,976","1,949","-0,10%"
"06.06.2025","1,956","1,961","1,979","1,940","-0,10%"
"05.06.2025","1,958","1,928","1,985","1,895","2,62%"
"04.06.2025","1,908","1,927","1,937","1,910","-0,05%"
"03.06.2025","1,909","1,938","1,940","1,914","-0,88%"
"02.06.2025","1,926","1,928","1,953","1,928","0,26%"
"30.05.2025","1,921","1,927","1,946","1,912","0,73%"
"29.05.2025","1,907","1,964","1,964","1,919","-0,42%"
"28.05.2025","1,915","1,937","1,944","1,918","0,42%"
"27.05.2025","1,907","1,917","1,936","1,900","-0,10%"
"26.05.2025","1,909","1,936","1,942","1,919","1,11%"
"23.05.2025","1,888","1,963","1,965","1,847","-2,23%"
"22.05.2025","1,931","1,971","1,972","1,935","-1,28%"
"21.05.2025","1,956","1,959","1,984","1,958","0,72%"
"20.05.2025","1,942","1,972","1,982","1,951","-0,74%"
"19.05.2025","1,957","1,966","2,001","1,958","0,10%"
"16.05.2025","1,954","1,970","1,981","1,948","-0,79%"
"15.05.2025","1,970","2,000","2,019","1,964","-1,94%"
"14.05.2025","2,009","2,018","2,033","1,992","0,40%"
"13.05.2025","2,001","2,015","2,039","2,001","0,25%"
"12.05.2025","1,996","1,973","2,028","1,973","4,20%"
"09.05.2025","1,916","1,931","1,934","1,911","0,39%"
"08.05.2025","1,908","1,892","1,921","1,881","1,60%"
"07.05.2025","1,878","1,918","1,924","1,885","-0,95%"
"06.05.2025","1,896","1,937","1,945","1,902","-0,89%"
"05.05.2025","1,913","1,932","1,945","1,914","-0,26%"
"02.05.2025","1,918","1,922","1,976","1,907","2,54%"
"30.04.2025","1,870","1,971","1,971","1,882","-1,27%"
"29.04.2025","1,895","1,944","1,965","1,881","0,53%"
"28.04.2025","1,885","1,971","1,972","1,886","-0,66%"
"25.04.2025","1,897","1,911","1,973","1,895","0,18%"
"24.04.2025","1,893","1,932","1,991","1,888","-1,79%"
"23.04.2025","1,928","1,971","2,010","1,910","2,39%"
"22.04.2025","1,883","1,904","1,976","1,887","-1,67%"
"17.04.2025","1,915","1,991","2,081","1,894","-3,23%"
"16.04.2025","1,979","1,977","2,049","1,966","-0,45%"
"15.04.2025","1,988","2,073","2,078","1,996","-0,30%"
"14.04.2025","1,994","2,087","2,090","2,004","-0,45%"
"11.04.2025","2,003","2,009","2,093","1,983","-0,50%"
"10.04.2025","2,013","2,150","2,150","2,025","1,98%"
"09.04.2025","1,974","2,012","2,078","1,971","-3,94%"
"08.04.2025","2,055","2,070","2,086","2,037","3,40%"
"07.04.2025","1,987","2,007","2,110","1,997","-3,89%"
"04.04.2025","2,068","2,099","2,107","2,027","-2,68%"
"03.04.2025","2,125","2,085","2,153","2,072","-1,12%"
"02.04.2025","2,149","2,153","2,173","2,138","0,23%"
"01.04.2025","2,144","2,154","2,178","2,137","-0,69%"
"31.03.2025","2,159","2,125","2,187","2,119","0,70%"
"28.03.2025","2,144","2,156","2,169","2,140","-0,79%"
"27.03.2025","2,161","2,175","2,194","2,162","-1,73%"
"26.03.2025","2,199","2,228","2,228","2,203","-0,66%"
"25.03.2025","2,214","2,218","2,236","2,214","0,39%"
"24.03.2025","2,205","2,244","2,254","2,214","-0,61%"
"21.03.2025","2,218","2,249","2,256","2,214","-0,65%"
"20.03.2025","2,233","2,260","2,266","2,231","-0,62%"
"19.03.2025","2,247","2,248","2,277","2,244","0,04%"
"18.03.2025","2,246","2,278","2,282","2,250","-0,13%"
"17.03.2025","2,249","2,273","2,284","2,252","0,00%"
"14.03.2025","2,250","2,273","2,294","2,254","-0,22%"
"13.03.2025","2,254","2,276","2,306","2,253","-1,18%"
"12.03.2025","2,282","2,292","2,315","2,271","0,75%"
"11.03.2025","2,264","2,293","2,309","2,268","-0,75%"
"10.03.2025","2,282","2,320","2,327","2,279","-1,11%"
"07.03.2025","2,307","2,318","2,329","2,286","0,09%"
"06.03.2025","2,305","2,347","2,360","2,281","0,24%"
"05.03.2025","2,299","2,301","2,336","2,259","4,64%"
"04.03.2025","2,197","2,215","2,232","2,192","-1,39%"
"03.03.2025","2,228","2,217","2,268","2,191","1,71%"
"28.02.2025","2,191","2,211","2,230","2,180","0,16%"
"27.02.2025","2,188","2,223","2,241","2,199","-1,95%"
"26.02.2025","2,231","2,227","2,251","2,213","1,02%"
"25.02.2025","2,208","2,221","2,242","2,211","-0,65%"
"24.02.2025","2,223","2,258","2,260","2,223","-0,89%"
"21.02.2025","2,243","2,283","2,286","2,234","-1,15%"
"20.02.2025","2,269","2,288","2,309","2,270","-0,42%"
"19.02.2025","2,279","2,281","2,311","2,260","1,33%"
"18.02.2025","2,249","2,286","2,288","2,255","-0,24%"
"17.02.2025","2,254","2,286","2,286","2,261","0,16%"
"14.02.2025","2,250","2,263","2,278","2,238","1,08%"
"13.02.2025","2,227","2,261","2,282","2,235","-1,33%"
"12.02.2025","2,257","2,257","2,306","2,244","1,30%"
"11.02.2025","2,227","2,211","2,257","2,207","1,00%"
"10.02.2025","2,205","2,219","2,248","2,196","-0,59%"
"07.02.2025","2,218","2,244","2,272","2,214","0,91%"
"06.02.2025","2,198","2,230","2,244","2,200","0,14%"
"05.02.2025","2,195","2,246","2,260","2,197","-1,35%"
"04.02.2025","2,226","2,262","2,282","2,237","-0,47%"
"03.02.2025","2,236","2,266","2,280","2,221","-1,91%"
"31.01.2025","2,280","2,337","2,361","2,273","-3,00%"
"30.01.2025","2,350","2,429","2,441","2,329","-2,33%"
"29.01.2025","2,406","2,420","2,445","2,403","-0,29%"
"28.01.2025","2,413","2,428","2,441","2,408","0,25%"
"27.01.2025","2,407","2,423","2,435","2,373","-0,10%"
"24.01.2025","2,409","2,408","2,450","2,398","0,88%"
"23.01.2025","2,388","2,385","2,414","2,381","-0,42%"
"22.01.2025","2,398","2,397","2,420","2,373","0,50%"
"21.01.2025","2,386","2,396","2,419","2,378","0,53%"
"20.01.2025","2,374","2,388","2,415","2,371","0,15%"
"17.01.2025","2,371","2,385","2,395","2,367","0,11%"
"16.01.2025","2,368","2,426","2,436","2,380","-1,50%"
"15.01.2025","2,404","2,446","2,472","2,406","-2,49%"
"14.01.2025","2,466","2,461","2,491","2,437","0,16%"
"13.01.2025","2,461","2,473","2,518","2,456","0,65%"
"10.01.2025","2,445","2,426","2,480","2,423","2,49%"
"09.01.2025","2,386","2,396","2,429","2,390","-0,29%"
"08.01.2025","2,393","2,436","2,465","2,396","-0,75%"
"07.01.2025","2,411","2,344","2,456","2,340","3,17%"
"06.01.2025","2,337","2,356","2,393","2,317","1,30%"
"03.01.2025","2,307","2,274","2,347","2,251","3,13%"
"02.01.2025","2,237","2,239","2,269","2,191","0,58%"
"31.12.2024","2,224","2,239","2,246","2,236","-0,13%"
"30.12.2024","2,227","2,236","2,247","2,205","0,36%"
"27.12.2024","2,219","2,158","2,251","2,158","-0,67%"
"24.12.2024","2,234","2,236","2,254","2,231","0,31%"
"23.12.2024","2,227","2,226","2,267","2,207","0,41%"
"20.12.2024","2,218","2,208","2,261","2,167","1,37%"
"19.12.2024","2,188","2,231","2,236","2,187","0,32%"
"18.12.2024","2,181","2,220","2,226","2,178","0,11%"
"17.12.2024","2,178","2,251","2,257","2,180","-1,87%"
"16.12.2024","2,220","2,245","2,259","2,221","0,36%"
"13.12.2024","2,212","2,211","2,259","2,192","1,51%"
"12.12.2024","2,179","2,196","2,213","2,134","-0,41%"
"11.12.2024","2,188","2,217","2,303","2,178","0,23%"
"10.12.2024","2,183","2,252","2,319","2,163","-1,44%"
"09.12.2024","2,215","2,290","2,316","2,155","0,96%"
"06.12.2024","2,194","2,338","2,359","2,183","-1,92%"
"05.12.2024","2,237","2,249","2,340","2,200","-0,22%"
"04.12.2024","2,242","2,276","2,304","2,197","1,08%"
"03.12.2024","2,218","2,239","2,284","2,217","-0,09%"
"02.12.2024","2,220","2,253","2,256","2,182","-0,45%"
"29.11.2024","2,230","2,341","2,345","2,239","-3,50%"
"28.11.2024","2,311","2,384","2,384","2,313","-1,49%"
"27.11.2024","2,346","2,344","2,390","2,312","0,43%"
"26.11.2024","2,336","2,368","2,375","2,325","0,91%"
"25.11.2024","2,315","2,342","2,383","2,300","0,70%"
"22.11.2024","2,299","2,474","2,478","2,280","-4,88%"
"21.11.2024","2,417","2,517","2,517","2,427","-1,91%"
"20.11.2024","2,464","2,530","2,531","2,473","-0,52%"
"19.11.2024","2,477","2,542","2,543","2,478","-1,31%"
"18.11.2024","2,510","2,522","2,561","2,486","1,25%"
"15.11.2024","2,479","2,508","2,532","2,485","0,73%"
"14.11.2024","2,461","2,541","2,542","2,477","-2,65%"
"13.11.2024","2,528","2,590","2,591","2,523","-0,12%"
"12.11.2024","2,531","2,599","2,603","2,529","-1,21%"
"11.11.2024","2,562","2,593","2,624","2,566","-0,39%"
"08.11.2024","2,572","2,603","2,627","2,578","0,19%"
"07.11.2024","2,567","2,565","2,604","2,540","0,71%"
"06.11.2024","2,549","2,565","2,604","2,546","-3,41%"
"05.11.2024","2,639","2,665","2,688","2,627","0,23%"
"04.11.2024","2,633","2,608","2,704","2,594","3,82%"
"01.11.2024","2,536","2,598","2,610","2,539","-1,28%"
"31.10.2024","2,569","2,589","2,639","2,572","0,39%"
"30.10.2024","2,559","2,518","2,589","2,481","2,16%"
"29.10.2024","2,505","2,527","2,546","2,504","-0,56%"
"28.10.2024","2,519","2,554","2,554","2,500","-3,12%"
"25.10.2024","2,600","2,541","2,600","2,495","3,22%"
"24.10.2024","2,519","2,535","2,543","2,488","-2,06%"
"23.10.2024","2,572","2,568","2,574","2,536","-1,49%"
"22.10.2024","2,611","2,635","2,643","2,581","-0,27%"
"21.10.2024","2,618","2,583","2,632","2,576","1,32%"
"18.10.2024","2,584","2,617","2,617","2,566","-1,94%"
"17.10.2024","2,635","2,691","2,718","2,609","-2,48%"
"16.10.2024","2,702","2,718","2,724","2,658","-1,28%"
"15.10.2024","2,737","2,715","2,743","2,694","0,33%"
"14.10.2024","2,728","2,736","2,749","2,725","-1,23%"
"11.10.2024","2,762","2,748","2,779","2,741","0,69%"
"10.10.2024","2,743","2,754","2,793","2,729","-0,29%"
"09.10.2024","2,751","2,717","2,751","2,707","1,10%"
"08.10.2024","2,721","2,703","2,758","2,696","0,00%"
"07.10.2024","2,721","2,700","2,729","2,700","1,49%"
"04.10.2024","2,681","2,638","2,707","2,616","2,76%"
"03.10.2024","2,609","2,607","2,628","2,587","3,16%"
"02.10.2024","2,529","2,536","2,546","2,529","-3,47%"
"01.10.2024","2,620","2,649","2,654","2,599","-0,68%"
"30.09.2024","2,638","2,645","2,699","2,634","-1,01%"
"27.09.2024","2,665","2,681","2,687","2,648","-1,19%"
"26.09.2024","2,697","2,710","2,714","2,674","-0,77%"
"25.09.2024","2,718","2,709","2,731","2,696","0,30%"
"24.09.2024","2,710","2,727","2,741","2,688","-1,88%"
"23.09.2024","2,762","2,819","2,824","2,742","-2,40%"
"20.09.2024","2,830","2,829","2,852","2,811","-0,04%"
"19.09.2024","2,831","2,835","2,853","2,817","-1,15%"
"18.09.2024","2,864","2,842","2,867","2,833","1,02%"
"17.09.2024","2,835","2,805","2,844","2,794","0,32%"
"16.09.2024","2,826","2,832","2,852","2,812","-0,60%"
"13.09.2024","2,843","2,838","2,860","2,823","-1,22%"
"12.09.2024","2,878","2,845","2,881","2,820","1,55%"
"11.09.2024","2,834","2,826","2,868","2,801","-0,04%"
"10.09.2024","2,835","2,853","2,874","2,831","-0,60%"
"09.09.2024","2,852","2,893","2,902","2,850","-0,56%"
"06.09.2024","2,868","2,909","2,909","2,846","-2,18%"
"05.09.2024","2,932","2,964","2,979","2,923","-1,78%"
"04.09.2024","2,985","2,987","2,995","2,944","-1,03%"
"03.09.2024","3,016","3,007","3,042","2,978","-0,17%"
"02.09.2024","3,021","3,021","3,039","3,003","1,07%"
"30.08.2024","2,989","2,979","3,022","2,957","0,20%"
"29.08.2024","2,983","2,998","3,010","2,949","-0,53%"
"28.08.2024","2,999","3,003","3,018","2,984","-0,23%"
"27.08.2024","3,006","3,002","3,031","2,999","-0,46%"
"26.08.2024","3,020","2,971","3,022","2,970","1,34%"
"23.08.2024","2,980","2,984","3,015","2,966","-0,63%"
"22.08.2024","2,999","2,967","3,006","2,943","0,94%"
"21.08.2024","2,971","3,012","3,015","2,966","-1,30%"
"20.08.2024","3,010","3,025","3,040","2,996","-0,95%"
"19.08.2024","3,039","3,011","3,048","3,002","-0,30%"
"16.08.2024","3,048","3,046","3,056","2,999","-0,20%"
"15.08.2024","3,054","2,986","3,054","2,974","2,17%"
"14.08.2024","2,989","2,980","3,012","2,967","-0,07%"
"13.08.2024","2,991","3,025","3,029","2,970","-1,38%"
"12.08.2024","3,033","3,033","3,048","3,002","0,63%"
"09.08.2024","3,014","3,014","3,034","3,001","-0,36%"
"08.08.2024","3,025","2,987","3,039","2,946","0,46%"
"07.08.2024","3,011","3,065","3,120","3,010","-2,02%"
"06.08.2024","3,073","3,069","3,105","2,995","0,29%"
"05.08.2024","3,064","2,904","3,073","2,897","1,52%"
"02.08.2024","3,018","3,055","3,097","2,994","-2,80%"
"01.08.2024","3,105","3,137","3,161","3,101","-1,02%"
"31.07.2024","3,137","3,148","3,163","3,131","-0,88%"
"30.07.2024","3,165","3,192","3,207","3,160","-0,97%"
"29.07.2024","3,196","3,201","3,218","3,186","-0,25%"
"26.07.2024","3,204","3,219","3,240","3,196","-0,25%"
"25.07.2024","3,212","3,234","3,244","3,191","-1,32%"
"24.07.2024","3,255","3,266","3,283","3,240","-1,15%"
"23.07.2024","3,293","3,310","3,313","3,278","-0,30%"
"22.07.2024","3,303","3,292","3,318","3,282","0,27%"
"19.07.2024","3,294","3,293","3,302","3,275","-0,12%"
"18.07.2024","3,298","3,291","3,313","3,274","-0,21%"
"17.07.2024","3,305","3,304","3,311","3,281","0,33%"
"16.07.2024","3,294","3,300","3,310","3,275","-0,24%"
"15.07.2024","3,302","3,309","3,321","3,287","-0,51%"
"12.07.2024","3,319","3,310","3,338","3,303","0,21%"
"11.07.2024","3,312","3,371","3,375","3,301","-1,43%"
"10.07.2024","3,360","3,374","3,379","3,347","-0,68%"
"09.07.2024","3,383","3,373","3,390","3,346","0,15%"
"08.07.2024","3,378","3,383","3,395","3,365","0,09%"
"05.07.2024","3,375","3,418","3,421","3,368","-1,60%"
"04.07.2024","3,430","3,405","3,432","3,404","0,12%"
"03.07.2024","3,426","3,422","3,452","3,402","0,03%"
"02.07.2024","3,425","3,420","3,442","3,406","0,06%"
"01.07.2024","3,423","3,429","3,452","3,410","0,50%"
"28.06.2024","3,406","3,390","3,411","3,380","0,35%"
"27.06.2024","3,394","3,398","3,417","3,374","0,15%"
"26.06.2024","3,389","3,382","3,402","3,367","0,18%"
"25.06.2024","3,383","3,362","3,389","3,360","-0,06%"
"24.06.2024","3,385","3,379","3,388","3,356","0,30%"
"21.06.2024","3,375","3,381","3,386","3,346","-0,74%"
"20.06.2024","3,400","3,393","3,413","3,382","-0,09%"
"19.06.2024","3,403","3,393","3,411","3,380","0,12%"
"18.06.2024","3,399","3,391","3,418","3,380","0,30%"
"17.06.2024","3,389","3,367","3,407","3,352","0,65%"
"14.06.2024","3,367","3,398","3,406","3,346","-1,58%"
"13.06.2024","3,421","3,454","3,464","3,405","0,06%"
"12.06.2024","3,419","3,476","3,489","3,417","-1,21%"
"11.06.2024","3,461","3,484","3,507","3,460","-0,89%"
"10.06.2024","3,492","3,484","3,504","3,469","0,06%"
"07.06.2024","3,490","3,475","3,513","3,454","1,10%"
"06.06.2024","3,452","3,421","3,468","3,417","0,70%"
"05.06.2024","3,428","3,439","3,451","3,416","-0,35%"
"04.06.2024","3,440","3,452","3,459","3,417","-0,20%"
"03.06.2024","3,447","3,489","3,492","3,437","-1,37%"
"31.05.2024","3,495","3,460","3,500","3,460","0,75%"
"30.05.2024","3,469","3,474","3,487","3,458","-0,69%"
"29.05.2024","3,493","3,482","3,497","3,454","0,37%"
"28.05.2024","3,480","3,460","3,483","3,452","0,61%"
"27.05.2024","3,459","3,495","3,507","3,453","-1,20%"
"24.05.2024","3,501","3,483","3,525","3,480","0,55%"
"23.05.2024","3,482","3,447","3,503","3,431","1,22%"
"22.05.2024","3,440","3,433","3,461","3,420","0,32%"
"21.05.2024","3,429","3,429","3,441","3,412","0,59%"
"20.05.2024","3,409","3,448","3,448","3,404","-0,61%"
"17.05.2024","3,430","3,410","3,445","3,408","1,00%"
"16.05.2024","3,396","3,395","3,417","3,387","-0,76%"
"15.05.2024","3,422","3,462","3,464","3,399","-1,10%"
"14.05.2024","3,460","3,446","3,473","3,421","0,64%"
"13.05.2024","3,438","3,435","3,464","3,426","-0,46%"
"10.05.2024","3,454","3,458","3,470","3,427","0,99%"
"09.05.2024","3,420","3,426","3,446","3,407","-0,29%"
"08.05.2024","3,430","3,431","3,439","3,419","0,12%"
"07.05.2024","3,426","3,442","3,442","3,408","0,15%"
"06.05.2024","3,421","3,404","3,437","3,376","-0,15%"
"03.05.2024","3,426","3,426","3,451","3,392","-0,84%"
"02.05.2024","3,455","3,442","3,469","3,436","-0,03%"
"01.05.2024","3,456","3,456","3,456","3,456","-0,43%"
"30.04.2024","3,471","3,449","3,485","3,422","-0,43%"
"29.04.2024","3,486","3,467","3,486","3,424","0,17%"
"26.04.2024","3,480","3,498","3,504","3,469","-0,60%"
"25.04.2024","3,501","3,496","3,507","3,447","1,01%"
"24.04.2024","3,466","3,457","3,510","3,429","0,76%"
"23.04.2024","3,440","3,419","3,460","3,415","0,23%"
"22.04.2024","3,432","3,475","3,488","3,432","-1,18%"
"19.04.2024","3,473","3,477","3,503","3,437","-0,40%"
"18.04.2024","3,487","3,472","3,490","3,442","-0,09%"
"17.04.2024","3,490","3,500","3,502","3,462","0,06%"
"16.04.2024","3,488","3,472","3,501","3,452","0,96%"
"15.04.2024","3,455","3,448","3,475","3,435","0,61%"
"12.04.2024","3,434","3,471","3,471","3,431","-2,28%"
"11.04.2024","3,514","3,499","3,556","3,496","0,66%"
"10.04.2024","3,491","3,465","3,547","3,447","0,81%"
"09.04.2024","3,463","3,504","3,513","3,458","-0,89%"
"08.04.2024","3,494","3,490","3,512","3,473","0,17%"
"05.04.2024","3,488","3,460","3,492","3,454","0,17%"
"04.04.2024","3,482","3,463","3,483","3,455","0,23%"
"03.04.2024","3,474","3,445","3,492","3,437","0,64%"
"02.04.2024","3,452","3,458","3,471","3,428","-0,40%"
"28.03.2024","3,466","3,472","3,483","3,451","0,61%"
"27.03.2024","3,445","3,451","3,473","3,439","-0,75%"
"26.03.2024","3,471","3,477","3,484","3,454","-0,52%"
"25.03.2024","3,489","3,450","3,505","3,448","1,04%"
"22.03.2024","3,453","3,482","3,507","3,451","-0,80%"
"21.03.2024","3,481","3,501","3,521","3,470","-1,28%"
"20.03.2024","3,526","3,511","3,528","3,496","0,14%"
"19.03.2024","3,521","3,551","3,555","3,510","-0,34%"
